Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Student_Pressure_Index,Academic_Risk_Score,Income_Stress_Ratio,GPA_Consistency_Score,Attendance_Efficiency,Study_Efficiency_Score,Financial_Risk_Indicator,Academic_Momentum,Attendance_Risk_Index,Stress_Burden_Score
5186,17.0,Male,36535.0,Yes,1.36,82.6,1,30.9,No,No,4.3,0.88,0.77,0.74,Year 3,Engineering,Master,0,1.8220338983050843,48.60000000000001,0.00011769213925990803,0.10999999999999999,2.5893416927899686,0.37288135593220334,2.737026494416466,0.030000000000000027,17.400000000000006,74.82000000000002
5187,20.2,Male,25844.0,Yes,1.78,87.6,6,37.3,No,No,5.4,2.35,2.04,2.13,Year 3,Arts,High School,1,11.654676258992806,28.900000000000006,0.00020893789901334881,0.31000000000000005,2.2872062663185377,0.8453237410071942,3.869220352099052,-0.08999999999999986,12.400000000000006,66.96000000000004
5188,21.5,Female,53433.0,Yes,3.07,72.8,1,43.3,Yes,No,3.8,2.33,2.42,2.42,Year 2,Science,Bachelor,0,0.9336609336609335,43.900000000000006,7.111576898603885e-05,0.08999999999999986,1.6433408577878104,0.5724815724815725,1.8714676048957593,0.0,27.200000000000003,103.36
5189,19.0,Female,49278.0,Yes,4.44,81.3,0,25.1,No,No,5.1,4.0,4.0,3.95,Year 4,Science,Bachelor,0,0.0,18.700000000000003,0.00010349235982873028,0.0,3.114942528735632,0.7352941176470588,2.029261957426084,0.04999999999999982,18.700000000000003,95.37
5190,24.8,Female,25000.0,Yes,4.17,79.4,1,18.9,Yes,Yes,7.4,1.86,2.25,2.25,Year 1,CS,Bachelor,0,1.4313346228239847,41.99999999999999,0.00029598816047358105,0.3899999999999999,3.989949748743719,0.35976789168278533,3.9998400063997437,0.0,20.599999999999994,152.43999999999997
5191,19.6,Male,29684.0,Yes,4.09,80.2,1,12.6,Yes,No,5.7,2.03,2.27,2.21,Year 2,Arts,Master,0,1.119842829076621,39.5,0.00019201616978271855,0.2400000000000002,5.897058823529412,0.39882121807465615,3.36870473303015,0.06000000000000005,19.799999999999997,112.85999999999999
5192,20.9,Female,25000.0,Yes,3.91,75.4,0,30.6,No,No,6.2,1.26,1.22,1.27,Year 3,CS,High School,1,0.0,52.0,0.00024799008039678414,0.040000000000000036,2.386075949367089,0.25661914460285135,3.9998400063997437,-0.050000000000000044,24.599999999999994,152.51999999999998
5193,22.2,Female,37723.0,Yes,3.58,81.6,1,55.5,Yes,No,5.6,1.81,1.83,1.87,Year 4,CS,Bachelor,0,1.222707423580786,40.300000000000004,0.00014844661223624217,0.020000000000000018,1.4442477876106194,0.3951965065502184,2.6508323613614677,-0.040000000000000036,18.400000000000006,103.04000000000002
5194,19.7,Male,26471.0,Yes,2.34,85.9,5,22.9,Yes,No,8.4,2.5,2.57,2.55,Year 2,Science,Master,0,12.574850299401199,29.099999999999994,0.0003173164097914778,0.06999999999999984,3.5941422594142263,0.7485029940119761,3.7775763070414023,0.020000000000000018,14.099999999999994,118.43999999999996
5195,17.0,Male,28251.0,Yes,2.21,70.9,2,29.1,No,Yes,4.0,3.09,2.68,2.68,Year 1,Arts,Master,0,2.4922118380062304,38.199999999999996,0.00014158289678606824,0.4099999999999997,2.355481727574751,0.9626168224299065,3.539572419651706,0.0,29.099999999999994,116.39999999999998
5196,20.1,Male,25000.0,Yes,2.33,95.8,0,31.6,No,No,5.3,2.4,2.51,2.54,Year 2,Arts,Bachelor,0,0.0,20.200000000000003,0.00021199152033918642,0.10999999999999988,2.938650306748466,0.7207207207207207,3.9998400063997437,-0.03000000000000025,4.200000000000003,22.260000000000016
5197,23.3,Female,29740.5,Yes,4.0,89.5,2,24.9,Yes,Yes,5.5,0.62,0.23,0.23,Year 1,Science,Bachelor,0,2.2,44.3,0.00018492678580434745,0.39,3.4555984555984556,0.124,3.3623051964426813,0.0,10.5,57.75
5198,20.3,Male,80260.0,Yes,2.16,69.4,6,47.1,Yes,No,3.7,1.33,1.06,1.04,Year 2,Arts,Bachelor,0,7.0253164556962036,57.3,4.6099600054821146e-05,0.27,1.4428274428274428,0.4208860759493671,1.2459351366167877,0.020000000000000018,30.599999999999994,113.21999999999998
5199,19.1,Male,29740.5,Yes,4.0,93.6,3,44.5,Yes,No,5.5,2.38,2.53,2.53,Year 2,CS,Master,0,3.3,22.60000000000001,0.00018492678580434745,0.1499999999999999,2.057142857142857,0.476,3.3623051964426813,0.0,6.400000000000006,35.20000000000003
5200,23.0,Male,25000.0,Yes,3.64,94.1,2,39.8,Yes,No,5.6,2.68,3.27,3.23,Year 4,CS,Bachelor,0,2.4137931034482754,19.100000000000005,0.00022399104035838565,0.5899999999999999,2.3063725490196076,0.5775862068965517,3.9998400063997437,0.040000000000000036,5.900000000000006,33.04000000000003
5201,20.3,Female,30092.0,Yes,5.37,78.0,1,41.5,Yes,No,5.7,1.88,1.77,1.77,Year 1,Engineering,High School,1,0.8948194662480377,43.2,0.00018941282025720268,0.10999999999999988,1.8352941176470587,0.29513343799058084,3.3230319343368895,0.0,22.0,125.4
5202,19.9,Male,29226.0,Yes,4.57,83.6,1,21.8,No,Yes,5.7,0.07,0.61,0.76,Year 4,Arts,Bachelor,1,1.0233393177737882,55.70000000000001,0.0001950251479796079,0.54,3.6666666666666665,0.012567324955116697,3.4214938242036474,-0.15000000000000002,16.400000000000006,93.48000000000003
5203,21.3,Male,29740.5,Yes,4.0,67.7,1,16.2,Yes,No,5.5,2.52,2.22,2.25,Year 2,Arts,High School,0,1.1,47.099999999999994,0.00018492678580434745,0.2999999999999998,3.9360465116279073,0.504,3.3623051964426813,-0.029999999999999805,32.3,177.64999999999998
5204,22.7,Female,25000.0,Yes,3.1,71.0,2,21.9,No,No,2.6,0.91,1.06,1.03,Year 4,CS,Bachelor,1,1.2682926829268295,59.9,0.00010399584016639335,0.15000000000000002,3.1004366812227078,0.22195121951219515,3.9998400063997437,0.030000000000000027,29.0,75.4
5205,26.2,Female,25000.0,Yes,6.47,90.2,3,33.4,No,Yes,5.8,2.66,3.02,2.99,Year 3,CS,Bachelor,0,2.3293172690763053,23.199999999999996,0.00023199072037118515,0.3599999999999999,2.622093023255814,0.356091030789826,3.9998400063997437,0.029999999999999805,9.799999999999997,56.83999999999998
5206,22.8,Male,25000.0,Yes,3.35,67.0,3,26.1,No,No,3.9,1.05,1.12,1.17,Year 2,Arts,High School,1,2.689655172413793,62.5,0.00015599376024959,0.07000000000000006,2.4723247232472323,0.24137931034482762,3.9998400063997437,-0.04999999999999982,33.0,128.7
5207,23.6,Female,67846.0,Yes,2.59,84.3,5,36.8,Yes,No,5.3,1.26,1.44,1.47,Year 2,Arts,High School,1,7.381615598885794,43.10000000000001,7.81169395846537e-05,0.17999999999999994,2.2301587301587302,0.350974930362117,1.4739045204651642,-0.030000000000000027,15.700000000000003,83.21000000000001
5208,19.9,Female,34556.0,Yes,3.63,94.5,5,31.3,No,Yes,4.2,3.47,3.91,3.91,Year 1,Arts,Bachelor,1,4.535637149028078,10.799999999999997,0.00012153832797985936,0.43999999999999995,2.925696594427245,0.7494600431965444,2.8937697138061753,0.0,5.5,23.1
5209,18.7,Male,25000.0,Yes,3.26,68.5,3,13.9,No,Yes,2.8,2.04,2.07,2.08,Year 4,Science,Master,0,1.9718309859154928,51.1,0.00011199552017919283,0.029999999999999805,4.597315436241611,0.47887323943661975,3.9998400063997437,-0.010000000000000231,31.5,88.19999999999999
5210,21.1,Male,25000.0,Yes,2.89,79.7,3,44.9,Yes,No,6.1,2.14,1.72,1.83,Year 2,Arts,High School,0,4.704370179948585,38.89999999999999,0.00024399024039038438,0.42000000000000015,1.7363834422657953,0.5501285347043702,3.9998400063997437,-0.1100000000000001,20.299999999999997,123.82999999999997
5211,21.2,Male,25000.0,Yes,4.05,91.1,5,23.9,Yes,Yes,6.8,3.17,3.86,3.94,Year 3,CS,High School,0,6.732673267326733,17.200000000000006,0.0002719891204351826,0.69,3.6586345381526106,0.6277227722772277,3.9998400063997437,-0.08000000000000007,8.900000000000006,60.52000000000004
5212,18.6,Male,38123.0,Yes,5.65,85.2,3,39.4,Yes,Yes,7.5,0.41,0.85,0.77,Year 4,Engineering,Master,1,3.3834586466165413,50.699999999999996,0.00019672647151400692,0.44,2.108910891089109,0.06165413533834586,2.623019620186759,0.07999999999999996,14.799999999999997,110.99999999999997
5213,20.6,Male,25000.0,Yes,2.28,88.7,1,19.8,No,No,4.7,4.0,4.0,3.97,Year 3,CS,High School,0,1.4329268292682928,11.299999999999997,0.00018799248030078796,0.0,4.264423076923077,1.2195121951219512,3.9998400063997437,0.029999999999999805,11.299999999999997,53.109999999999985
5214,21.9,Female,31647.0,Yes,4.5,76.5,2,19.4,Yes,No,5.6,2.13,2.07,1.94,Year 3,Business,Master,0,2.036363636363636,42.2,0.00017694641051567238,0.06000000000000005,3.7500000000000004,0.38727272727272727,3.159757330637007,0.1299999999999999,23.5,131.6
5215,21.8,Male,101292.0,No,5.28,74.5,2,18.9,No,No,6.1,1.29,1.41,1.36,Year 2,Arts,High School,1,1.9426751592356686,52.6,6.022133809838784e-05,0.11999999999999988,3.7437185929648242,0.2054140127388535,0.9872350507932434,0.04999999999999982,25.5,155.54999999999998
5216,22.1,Female,25000.0,Yes,4.59,80.4,3,12.8,No,No,7.3,0.52,0.35,0.35,Year 1,Science,High School,0,3.917710196779964,54.39999999999999,0.0002919883204671813,0.17000000000000004,5.826086956521739,0.09302325581395349,3.9998400063997437,0.0,19.599999999999994,143.07999999999996
5217,21.6,Male,25000.0,No,5.35,84.1,6,13.1,No,No,2.3,2.8,2.73,2.73,Year 1,Business,High School,0,2.173228346456693,27.900000000000006,9.19963201471941e-05,0.06999999999999984,5.964539007092198,0.4409448818897638,3.9998400063997437,0.0,15.900000000000006,36.57000000000001
5218,19.9,Female,37392.0,Yes,4.7,86.8,2,34.6,No,No,2.9,1.12,1.08,1.08,Year 1,Business,Bachelor,1,1.0175438596491226,42.0,7.75546225229321e-05,0.040000000000000036,2.438202247191011,0.19649122807017544,2.674297328376969,0.0,13.200000000000003,38.28000000000001
5219,19.9,Male,25000.0,Yes,3.09,85.6,2,18.9,Yes,No,8.0,0.89,1.3,1.3,Year 1,Science,Master,0,3.9119804400977998,45.5,0.0003199872005119795,0.41000000000000003,4.301507537688442,0.2176039119804401,3.9998400063997437,0.0,14.400000000000006,115.20000000000005
5220,18.4,Female,83449.0,Yes,6.33,89.8,0,34.2,No,Yes,2.5,4.0,4.0,3.96,Year 2,Science,Bachelor,0,0.0,10.200000000000003,2.9958058717795088e-05,0.0,2.5511363636363633,0.5457025920873124,1.1983223487118035,0.040000000000000036,10.200000000000003,25.500000000000007
5221,24.9,Female,69021.0,Yes,4.68,82.9,1,31.2,No,No,7.2,0.54,0.68,0.64,Year 2,CS,Bachelor,0,1.267605633802817,51.699999999999996,0.00010431456637014286,0.14,2.5745341614906834,0.09507042253521128,1.4488134218075395,0.040000000000000036,17.099999999999994,123.11999999999996
5222,21.0,Female,26943.0,No,6.97,73.6,2,40.6,No,No,7.9,2.46,2.73,2.74,Year 3,Arts,Bachelor,0,1.982434127979925,41.800000000000004,0.00029320071258907366,0.27,1.769230769230769,0.3086574654956085,3.7114014251781473,-0.010000000000000231,26.400000000000006,208.56000000000006
5223,20.5,Male,25000.0,Yes,1.58,71.2,1,17.8,Yes,Yes,6.9,0.0,0.38,0.39,Year 2,Business,Bachelor,1,2.6744186046511627,68.8,0.00027598896044158235,0.38,3.7872340425531914,0.0,3.9998400063997437,-0.010000000000000009,28.799999999999997,198.72
5224,19.0,Female,25000.0,Yes,7.11,88.1,1,42.7,No,Yes,3.7,1.39,1.14,1.11,Year 2,Arts,Bachelor,0,0.45622688039457465,38.00000000000001,0.00014799408023679053,0.25,2.0160183066361554,0.17139334155363747,3.9998400063997437,0.029999999999999805,11.900000000000006,44.03000000000002
5225,27.5,Female,25000.0,Yes,5.12,90.0,3,19.1,No,No,3.9,3.66,4.0,4.0,Year 2,CS,Bachelor,0,1.9117647058823528,13.399999999999999,0.00015599376024959,0.33999999999999986,4.477611940298507,0.5980392156862745,3.9998400063997437,0.0,10.0,39.0
5226,18.6,Female,37427.0,Yes,4.61,97.8,3,5.0,No,No,5.4,3.64,3.49,3.48,Year 4,Arts,Bachelor,0,2.8877005347593587,5.800000000000002,0.00014427701186277655,0.1499999999999999,16.3,0.6488413547237076,2.671796515977343,0.010000000000000231,2.200000000000003,11.880000000000017
5227,20.1,Male,55480.0,No,2.8,100.0,2,32.3,Yes,Yes,8.7,2.62,2.53,2.53,Year 1,Business,Bachelor,0,4.578947368421052,13.799999999999999,0.00015681043960995655,0.0900000000000003,3.0030030030030033,0.6894736842105263,1.8024188460914548,0.0,0.0,0.0
5228,21.9,Female,25000.0,No,4.96,89.8,0,19.5,Yes,No,8.6,2.06,1.81,1.83,Year 2,Arts,Master,1,0.0,29.6,0.00034398624055037797,0.25,4.380487804878048,0.34563758389261745,3.9998400063997437,-0.020000000000000018,10.200000000000003,87.72000000000003
5229,22.3,Male,54532.0,Yes,5.56,84.9,4,48.0,No,No,6.0,3.03,2.26,2.26,Year 4,Arts,Bachelor,0,3.658536585365854,24.799999999999997,0.00011002512240294868,0.77,1.73265306122449,0.46189024390243905,1.8337520400491445,0.0,15.099999999999994,90.59999999999997
5230,23.1,Female,43071.0,Yes,1.72,78.6,2,33.6,No,Yes,2.6,4.0,4.0,4.0,Year 1,CS,Bachelor,0,1.9117647058823533,21.400000000000006,6.036404160475483e-05,0.0,2.2716763005780343,1.4705882352941178,2.3216939078751855,0.0,21.400000000000006,55.640000000000015
5231,25.0,Female,25000.0,No,4.74,75.0,1,29.0,No,No,5.8,2.86,2.77,2.85,Year 2,Business,High School,0,1.0104529616724738,36.400000000000006,0.00023199072037118515,0.08999999999999986,2.5,0.4982578397212543,3.9998400063997437,-0.08000000000000007,25.0,145.0
5232,22.1,Male,25000.0,Yes,3.16,82.5,0,32.4,No,Yes,5.1,2.25,2.64,2.6,Year 2,Science,Master,0,0.0,35.0,0.00020399184032638692,0.3900000000000001,2.4700598802395213,0.5408653846153846,3.9998400063997437,0.040000000000000036,17.5,89.25
5233,18.7,Male,31880.0,Yes,4.75,81.2,1,24.0,Yes,No,5.5,2.16,2.39,2.39,Year 1,Engineering,Bachelor,1,0.9565217391304348,37.199999999999996,0.00017251654590508454,0.22999999999999998,3.248,0.3756521739130435,3.136664471001537,0.0,18.799999999999997,103.39999999999998
5234,20.4,Male,25000.0,Yes,2.66,97.2,3,50.2,Yes,Yes,2.5,4.0,4.0,3.98,Year 2,Science,High School,0,2.0491803278688523,2.799999999999997,9.99960001599936e-05,0.0,1.8984375,1.0928961748633879,3.9998400063997437,0.020000000000000018,2.799999999999997,6.999999999999993
5235,21.7,Female,54952.0,Yes,5.65,86.7,2,23.4,No,Yes,5.9,1.24,1.23,1.31,Year 3,Science,High School,1,1.7744360902255638,40.89999999999999,0.000107364475096901,0.010000000000000009,3.5532786885245904,0.18646616541353384,1.8197368660491693,-0.08000000000000007,13.299999999999997,78.46999999999998
5236,25.6,Male,25000.0,Yes,3.9,80.2,0,35.6,No,No,2.8,2.28,2.1,2.05,Year 2,Engineering,High School,0,0.0,37.0,0.00011199552017919283,0.17999999999999972,2.191256830601093,0.4653061224489795,3.9998400063997437,0.050000000000000266,19.799999999999997,55.43999999999999
5237,17.9,Male,41300.0,Yes,4.97,74.9,2,20.2,No,No,1.0,1.9,2.18,2.15,Year 4,Science,Bachelor,0,0.33500837520938026,46.099999999999994,2.4212488801723928e-05,0.28000000000000025,3.533018867924529,0.3182579564489112,2.4212488801723926,0.03000000000000025,25.099999999999994,25.099999999999994
5238,23.6,Female,28329.0,Yes,5.26,86.3,3,30.0,No,No,5.9,3.35,3.35,3.36,Year 3,Science,Bachelor,0,2.827476038338659,20.200000000000003,0.0002082597952700318,0.0,2.7838709677419353,0.5351437699680511,3.5298270384751147,-0.009999999999999787,13.700000000000003,80.83000000000003
5239,21.4,Male,25000.0,Yes,4.39,83.1,1,15.2,No,Yes,9.0,2.4,2.37,2.27,Year 2,Arts,High School,1,1.6697588126159555,32.900000000000006,0.000359985600575977,0.029999999999999805,5.12962962962963,0.4452690166975881,3.9998400063997437,0.10000000000000009,16.900000000000006,152.10000000000005
5240,22.8,Male,27954.0,Yes,2.87,78.4,0,32.7,Yes,Yes,4.0,3.37,3.03,3.03,Year 1,CS,High School,0,0.0,27.89999999999999,0.00014308710427472725,0.3400000000000003,2.3264094955489614,0.8708010335917312,3.5771776068681813,0.0,21.599999999999994,86.39999999999998
5241,20.8,Female,56840.0,Yes,4.82,76.5,4,30.8,No,No,4.6,2.05,2.23,2.21,Year 3,Engineering,Bachelor,0,3.1615120274914084,43.0,8.09274995161943e-05,0.18000000000000016,2.4056603773584904,0.352233676975945,1.759293467743354,0.020000000000000018,23.5,108.1
5242,19.1,Male,25000.0,Yes,3.88,86.4,0,36.6,No,No,7.1,1.99,2.32,2.49,Year 2,Arts,High School,0,0.0,33.69999999999999,0.0002839886404543818,0.32999999999999985,2.297872340425532,0.4077868852459016,3.9998400063997437,-0.17000000000000037,13.599999999999994,96.55999999999996
5243,22.7,Male,25000.0,Yes,4.25,78.7,2,35.6,Yes,No,7.6,0.37,0.0,0.0,Year 1,Business,High School,1,2.895238095238095,57.599999999999994,0.00030398784048638055,0.37,2.150273224043716,0.07047619047619047,3.9998400063997437,0.0,21.299999999999997,161.87999999999997
5244,22.4,Male,25000.0,Yes,3.53,79.4,3,30.3,No,Yes,5.7,2.2,1.76,1.76,Year 1,Science,Master,0,3.7748344370860933,38.599999999999994,0.0002279908803647854,0.44000000000000017,2.5367412140575083,0.4856512141280354,3.9998400063997437,0.0,20.599999999999994,117.41999999999997
5245,23.1,Female,29052.0,Yes,1.67,78.1,1,54.5,No,No,4.2,3.13,3.12,3.05,Year 4,Engineering,Bachelor,0,1.5730337078651686,30.60000000000001,0.00014456338415998348,0.009999999999999787,1.407207207207207,1.1722846441947565,3.4419853371424636,0.07000000000000028,21.900000000000006,91.98000000000003
5246,21.0,Female,25000.0,Yes,4.08,100.0,2,29.8,No,No,7.9,2.67,2.3,2.33,Year 3,CS,Master,0,3.110236220472441,13.3,0.0003159873605055798,0.3700000000000001,3.2467532467532467,0.5255905511811023,3.9998400063997437,-0.03000000000000025,0.0,0.0
5247,19.7,Male,25000.0,Yes,3.22,83.3,1,30.5,No,Yes,3.3,3.29,3.36,3.36,Year 1,Science,High School,0,0.7819905213270141,23.800000000000004,0.00013199472021119154,0.06999999999999984,2.6444444444444444,0.7796208530805686,3.9998400063997437,0.0,16.700000000000003,55.11000000000001
5248,17.6,Male,25000.0,Yes,4.39,75.4,2,29.0,Yes,No,4.6,3.69,4.0,3.95,Year 4,Science,Master,0,1.7068645640074211,27.699999999999996,0.0001839926402943882,0.31000000000000005,2.5133333333333336,0.6846011131725418,3.9998400063997437,0.04999999999999982,24.599999999999994,113.15999999999997
5249,22.8,Male,79432.0,Yes,3.95,61.4,1,32.4,Yes,No,6.6,1.45,1.09,1.07,Year 2,Engineering,Master,0,1.3333333333333333,64.1,8.308889252577643e-05,0.3599999999999999,1.8383233532934131,0.29292929292929293,1.2589226140269159,0.020000000000000018,38.6,254.76
5250,21.9,Female,34477.0,Yes,3.32,68.9,2,26.6,Yes,Yes,2.7,2.17,2.04,2.01,Year 3,Science,High School,0,1.25,49.39999999999999,7.831080689135102e-05,0.1299999999999999,2.496376811594203,0.5023148148148148,2.9004002552352226,0.03000000000000025,31.099999999999994,83.96999999999998
5251,18.9,Male,33773.0,Yes,6.77,79.7,2,25.6,Yes,No,6.2,1.92,2.05,2.05,Year 2,CS,High School,1,1.595881595881596,41.099999999999994,0.0001835731627879434,0.1299999999999999,2.9962406015037595,0.2471042471042471,2.9608574643216676,0.0,20.299999999999997,125.85999999999999
5252,19.8,Female,25095.0,Yes,3.59,95.6,1,39.0,Yes,No,7.5,2.9,3.03,3.03,Year 4,Arts,Bachelor,0,1.6339869281045751,15.400000000000006,0.00029885240675804907,0.1299999999999999,2.3899999999999997,0.6318082788671024,3.9846987567739878,0.0,4.400000000000006,33.00000000000004
5253,20.0,Male,28826.0,No,4.1,100.0,2,29.4,No,No,8.5,3.74,4.0,3.92,Year 3,Business,Bachelor,0,3.3333333333333335,2.599999999999998,0.00029486245533701046,0.2599999999999998,3.2894736842105265,0.7333333333333334,3.468970062788358,0.08000000000000007,0.0,0.0
5254,17.7,Female,25000.0,Yes,6.44,80.1,1,42.6,No,No,4.8,3.38,3.48,3.48,Year 1,Engineering,Bachelor,0,0.6451612903225806,26.10000000000001,0.00019199232030718772,0.10000000000000009,1.837155963302752,0.4543010752688172,3.9998400063997437,0.0,19.900000000000006,95.52000000000002
5255,19.2,Female,40789.0,Yes,2.69,84.9,4,7.3,No,No,4.7,3.23,3.33,3.33,Year 3,Arts,Bachelor,0,5.094850948509485,22.799999999999994,0.0001152243196861976,0.10000000000000009,10.228915662650602,0.8753387533875339,2.4515812699190977,0.0,15.099999999999994,70.96999999999997
5256,18.5,Female,31587.0,Yes,5.09,80.7,2,48.3,No,Yes,6.8,2.08,2.33,2.33,Year 1,CS,Bachelor,0,2.233169129720854,38.5,0.00021527162213498796,0.25,1.6369168356997974,0.3415435139573071,3.165759149043941,0.0,19.299999999999997,131.23999999999998
5257,20.1,Male,25000.0,Yes,3.03,85.6,0,40.7,Yes,No,4.4,2.48,2.02,2.1,Year 4,Arts,High School,0,0.0,29.600000000000005,0.00017599296028158876,0.45999999999999996,2.0527577937649877,0.6153846153846155,3.9998400063997437,-0.08000000000000007,14.400000000000006,63.36000000000003
5258,19.4,Female,34622.0,Yes,3.7,80.1,2,29.4,No,Yes,4.9,4.0,4.0,4.0,Year 3,Science,Bachelor,0,2.0851063829787235,19.900000000000006,0.0001415244201831153,0.0,2.6348684210526314,0.851063829787234,2.8882534731248017,0.0,19.900000000000006,97.51000000000003
5259,17.4,Male,25000.0,Yes,4.52,77.5,1,29.1,Yes,Yes,6.1,3.18,2.8,2.87,Year 3,Science,Bachelor,0,1.105072463768116,30.7,0.00024399024039038438,0.38000000000000034,2.574750830564784,0.5760869565217392,3.9998400063997437,-0.07000000000000028,22.5,137.25
5260,25.4,Male,38113.0,Yes,5.49,76.7,1,37.7,Yes,Yes,6.2,2.56,2.71,2.64,Year 2,Science,Bachelor,0,0.9553158705701078,37.699999999999996,0.0001626698850815973,0.1499999999999999,1.9819121447028423,0.39445300462249616,2.623707823896731,0.06999999999999984,23.299999999999997,144.45999999999998
5261,23.8,Male,25000.0,Yes,2.67,87.7,1,17.7,Yes,No,2.1,4.0,3.99,3.94,Year 2,Science,High School,0,0.5722070844686649,12.299999999999997,8.399664013439463e-05,0.009999999999999787,4.689839572192514,1.0899182561307903,3.9998400063997437,0.050000000000000266,12.299999999999997,25.829999999999995
5262,19.3,Female,28067.0,Yes,4.33,92.4,2,30.5,No,No,3.4,3.83,3.82,3.82,Year 3,Arts,Bachelor,0,1.275797373358349,9.299999999999994,0.00012113438791506342,0.010000000000000231,2.9333333333333336,0.7185741088180113,3.5627761151489237,0.0,7.599999999999994,25.83999999999998
5263,21.6,Female,25000.0,No,3.03,78.4,0,31.9,Yes,No,2.2,0.76,0.59,0.59,Year 1,Business,High School,0,0.0,54.0,8.799648014079438e-05,0.17000000000000004,2.3829787234042556,0.18858560794044668,3.9998400063997437,0.0,21.599999999999994,47.51999999999999
5264,21.9,Female,29783.0,Yes,4.84,87.8,0,5.5,Yes,No,2.5,4.0,4.0,4.0,Year 4,Science,Bachelor,0,0.0,12.200000000000003,8.393768466290626e-05,0.0,13.507692307692308,0.684931506849315,3.3575073865162506,0.0,12.200000000000003,30.500000000000007
5265,23.6,Female,42065.0,Yes,5.26,83.3,3,34.2,No,No,3.5,2.29,2.05,2.05,Year 1,Business,Bachelor,0,1.6773162939297126,33.800000000000004,8.320258641182903e-05,0.2400000000000002,2.3664772727272725,0.36581469648562304,2.3772167546236864,0.0,16.700000000000003,58.45000000000001
5266,19.2,Male,73255.0,No,4.87,78.9,3,13.8,No,Yes,5.1,2.55,2.71,2.66,Year 4,Engineering,Master,0,2.6064735945485515,35.599999999999994,6.961887080921698e-05,0.16000000000000014,5.331081081081082,0.43441226575809194,1.3650758982199411,0.04999999999999982,21.099999999999994,107.60999999999996
5267,23.4,Female,29740.5,Yes,4.0,87.4,1,43.0,Yes,No,5.5,3.14,3.21,3.22,Year 4,CS,High School,0,1.1,21.199999999999992,0.00018492678580434745,0.06999999999999984,1.9863636363636366,0.628,3.3623051964426813,-0.010000000000000231,12.599999999999994,69.29999999999997
5268,19.8,Female,53385.0,Yes,2.57,92.8,0,46.1,Yes,Yes,1.6,2.43,2.95,3.02,Year 2,Science,Bachelor,0,0.0,22.900000000000002,2.9970404225826998e-05,0.52,1.9702760084925688,0.680672268907563,1.873150264114187,-0.06999999999999984,7.200000000000003,11.520000000000005
5269,18.1,Female,32167.0,Yes,3.78,75.4,2,48.1,No,No,3.8,0.61,0.59,0.6,Year 2,Science,Bachelor,0,1.589958158995816,58.49999999999999,0.0001181298184531211,0.020000000000000018,1.5356415478615073,0.1276150627615063,3.1086794329768717,-0.010000000000000009,24.599999999999994,93.47999999999998
5270,22.6,Male,29740.5,Yes,4.0,79.4,1,26.1,Yes,Yes,5.5,3.93,4.0,4.0,Year 1,Business,Bachelor,0,1.1,21.299999999999994,0.00018492678580434745,0.06999999999999984,2.9298892988929888,0.786,3.3623051964426813,0.0,20.599999999999994,113.29999999999997
5271,23.8,Female,46907.0,Yes,4.67,93.7,2,26.0,No,No,5.1,0.99,0.6,0.61,Year 3,Arts,Bachelor,1,1.7989417989417988,36.39999999999999,0.00010872345868508569,0.39,3.4703703703703703,0.1746031746031746,2.1318325232369744,-0.010000000000000009,6.299999999999997,32.12999999999998
5272,26.7,Female,25808.0,Yes,5.84,81.7,0,6.3,Yes,No,4.3,4.0,3.81,3.84,Year 2,Business,Bachelor,0,0.0,18.299999999999997,0.00016660854740594365,0.18999999999999995,11.191780821917808,0.5847953216374269,3.8746173815335734,-0.029999999999999805,18.299999999999997,78.68999999999998
5273,18.4,Female,29740.5,Yes,4.0,60.6,1,38.2,No,No,5.5,2.37,2.01,1.98,Year 3,Business,Bachelor,0,1.1,55.699999999999996,0.00018492678580434745,0.3600000000000003,1.5459183673469388,0.47400000000000003,3.3623051964426813,0.029999999999999805,39.4,216.7
5274,22.5,Male,25000.0,Yes,4.68,83.4,0,11.9,No,Yes,5.2,3.84,3.61,3.64,Year 2,CS,Master,0,0.0,18.199999999999996,0.0002079916803327867,0.22999999999999998,6.465116279069767,0.676056338028169,3.9998400063997437,-0.03000000000000025,16.599999999999994,86.31999999999998
5275,20.1,Female,25000.0,Yes,2.97,82.1,4,12.6,No,No,4.4,0.95,1.06,1.06,Year 3,Engineering,High School,0,4.433249370277078,48.400000000000006,0.00017599296028158876,0.1100000000000001,6.036764705882352,0.2392947103274559,3.9998400063997437,0.0,17.900000000000006,78.76000000000003
5276,22.7,Female,52374.0,Yes,5.63,90.4,3,26.4,Yes,No,5.0,3.6,4.0,3.94,Year 2,Engineering,Bachelor,0,2.262443438914027,13.599999999999994,9.546539379474941e-05,0.3999999999999999,3.299270072992701,0.5429864253393666,1.9093078758949882,0.06000000000000005,9.599999999999994,47.99999999999997
